tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
199809060sfo,1998,9,6,San Francisco 49ers,New York Jets,San Francisco 49ers,New York Jets,36,30,557,465,1,1,1:15pm,3Com Park,,grass,70,70,14,44.0 (over),San Francisco 49ers -7.5,,
199809070den,1998,9,7,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,27,21,339,339,0,0,6:20pm,Mile High Stadium,,grass,70,46,9,45.5 (over),Denver Broncos -7.0,,
199809130atl,1998,9,13,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,17,12,245,284,0,0,1:00pm,Georgia Dome (dome),,astroturf,72,,,38.5 (under),Atlanta Falcons -8.5,,
199809130den,1998,9,13,Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys,42,23,515,370,0,0,2:15pm,Mile High Stadium,,grass,64,65,14,44.0 (over),Denver Broncos -7.5,,
199809130det,1998,9,13,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,34,28,384,412,0,2,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,44.5 (over),Detroit Lions -7.0,,
199809130gnb,1998,9,13,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,23,15,260,211,2,4,12:00pm,Lambeau Field,,grass,70,79,5,39.0 (under),Green Bay Packers -7.5,,
199809130jax,1998,9,13,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,21,16,256,364,0,2,1:00pm,Alltel Stadium,,grass,79,73,6,42.5 (under),Jacksonville Jaguars -3.5,,
199809130mia,1998,9,13,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,13,7,259,187,0,1,1:00pm,Pro Player Stadium,,grass,82,62,12,38.0 (under),Miami Dolphins -7.5,,
199809130nor,1998,9,13,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,19,14,311,375,0,3,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,35.0 (under),Carolina Panthers -4.0,,
199809130nwe,1998,9,13,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,29,6,321,309,0,4,8:20pm,Foxboro Stadium,,grass,66,76,10,39.5 (under),New England Patriots -10.5,,
199809130nyj,1998,9,13,New York Jets,Baltimore Ravens,Baltimore Ravens,New York Jets,24,10,331,276,1,3,1:00pm,The Meadowlands,,astroturf,75,60,9,44.5 (under),New York Jets -5.5,,
199809130oti,1998,9,13,Tennessee Oilers,San Diego Chargers,San Diego Chargers,Tennessee Oilers,13,7,320,250,0,0,12:00pm,Vanderbilt Stadium,,grass,76,47,4,40.0 (under),Tennessee Oilers -7.5,,
199809130pit,1998,9,13,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears,17,12,251,320,1,2,1:00pm,Three Rivers Stadium,,astroturf,73,59,4,42.0 (under),Pittsburgh Steelers -11.5,,
199809130rai,1998,9,13,Oakland Raiders,New York Giants,Oakland Raiders,New York Giants,20,17,414,233,1,1,1:15pm,Network Associates Coliseum,,grass,72,59,11,40.5 (under),Oakland Raiders -2.0,,
199809130ram,1998,9,13,St. Louis Rams,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,38,31,421,410,3,4,12:00pm,TWA Dome (dome),,astroturf,72,,,43.0 (over),Minnesota Vikings -7.5,,
199809130sea,1998,9,13,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,33,14,244,274,2,4,1:15pm,Seattle Kingdome (dome),,astroturf,72,,,44.5 (over),Seattle Seahawks -8.0,,
199809140was,1998,9,14,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins,45,10,504,322,0,3,8:20pm,Jack Kent Cooke Stadium,,grass,78,69,10,43.5 (over),San Francisco 49ers -4.5,,
199809200buf,1998,9,20,Buffalo Bills,St. Louis Rams,St. Louis Rams,Buffalo Bills,34,33,406,407,4,2,1:00pm,Rich Stadium,,astroturf,72,82,10,38.5 (over),Buffalo Bills -4.5,,
199809200cin,1998,9,20,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,Cincinnati Bengals,13,6,328,160,3,0,1:00pm,Cinergy Field,,astroturf,74,82,7,44.5 (under),Green Bay Packers -7.0,,
199809200crd,1998,9,20,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,17,3,282,317,1,3,6:20pm,Sun Devil Stadium,,grass,90,27,7,39.0 (under),Arizona Cardinals -4.5,,
199809200jax,1998,9,20,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,24,10,519,313,1,1,4:15pm,Alltel Stadium,,grass,81,90,9,42.0 (under),Jacksonville Jaguars -7.0,,
199809200kan,1998,9,20,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,23,7,251,152,1,6,12:00pm,Arrowhead Stadium,,grass,71,86,10,37.0 (under),Kansas City Chiefs -10.0,,
199809200mia,1998,9,20,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,21,0,219,200,1,3,1:00pm,Pro Player Stadium,,grass,84,80,8,37.5 (under),Miami Dolphins -2.5,,
199809200min,1998,9,20,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,29,6,287,279,0,4,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,44.0 (under),Minnesota Vikings -6.5,,
199809200nwe,1998,9,20,New England Patriots,Tennessee Oilers,New England Patriots,Tennessee Oilers,27,16,322,306,0,2,1:00pm,Foxboro Stadium,,grass,68,87,10,40.0 (over),New England Patriots -6.5,,
199809200nyj,1998,9,20,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,44,6,505,310,2,2,1:00pm,The Meadowlands,,astroturf,73,76,8,40.5 (over),New York Jets -9.0,,
199809200rai,1998,9,20,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,34,17,338,258,2,3,1:15pm,Network Associates Coliseum,,grass,64,68,10,45.0 (over),Denver Broncos -7.0,,
199809200sea,1998,9,20,Seattle Seahawks,Washington Redskins,Seattle Seahawks,Washington Redskins,24,14,299,465,0,3,1:05pm,Seattle Kingdome (dome),,astroturf,72,,,43.0 (under),Seattle Seahawks -8.5,,
199809200tam,1998,9,20,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,27,15,364,254,2,2,4:05pm,Raymond James Stadium,,grass,78,94,7,37.0 (over),Tampa Bay Buccaneers -7.5,,
199809210nyg,1998,9,21,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,31,7,302,252,0,4,8:20pm,The Meadowlands,,astroturf,75,76,10,37.0 (over),New York Giants -4.0,,
199809270car,1998,9,27,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,37,30,487,230,4,1,1:00pm,Ericcson Stadium,,grass,73,75,5,37.5 (over),Green Bay Packers -7.0,,
199809270chi,1998,9,27,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,31,28,351,452,0,1,3:15pm,Soldier Field (I),,grass,78,63,12,40.0 (over),Minnesota Vikings -6.5,,
199809270clt,1998,9,27,Indianapolis Colts,New Orleans Saints,New Orleans Saints,Indianapolis Colts,19,13,320,357,1,3,1:00pm,RCA Dome (dome),,astroturf,72,,,35.5 (under),Pick,,
199809270dal,1998,9,27,Dallas Cowboys,Oakland Raiders,Oakland Raiders,Dallas Cowboys,13,12,288,275,0,3,12:00pm,Texas Stadium,,astroturf,84,72,9,41.5 (under),Dallas Cowboys -5.0,,
199809270oti,1998,9,27,Tennessee Oilers,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers,27,22,297,219,3,3,12:00pm,Vanderbilt Stadium,,grass,81,66,6,41.0 (over),Jacksonville Jaguars -3.0,,
199809270phi,1998,9,27,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles,24,21,393,361,0,1,1:00pm,Veterans Stadium,,astroturf,78,70,11,36.0 (over),Kansas City Chiefs -8.0,,
199809270pit,1998,9,27,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,13,10,285,230,0,4,4:05pm,Three Rivers Stadium,,astroturf,76,65,11,39.5 (under),Pittsburgh Steelers -3.0,,
199809270ram,1998,9,27,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,20,17,281,264,1,0,12:00pm,TWA Dome (dome),,astroturf,72,,,41.0 (under),St. Louis Rams -3.0,,
199809270rav,1998,9,27,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,31,24,408,275,1,0,8:20pm,Ravens Stadium at Camden Yards,,grass,79,60,11,40.5 (over),Baltimore Ravens -4.5,,
199809270sdg,1998,9,27,San Diego Chargers,New York Giants,New York Giants,San Diego Chargers,34,16,313,355,1,4,1:15pm,Qualcomm Stadium,,grass,66,69,7,35.0 (over),New York Giants -1.0,,
199809270sfo,1998,9,27,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,31,20,538,369,2,4,1:15pm,3Com Park,,grass,59,82,4,45.0 (over),San Francisco 49ers -11.0,,
199809270was,1998,9,27,Washington Redskins,Denver Broncos,Denver Broncos,Washington Redskins,38,16,365,387,0,3,1:00pm,Jack Kent Cooke Stadium,,grass,80,60,12,44.0 (over),Denver Broncos -6.5,,
199809280det,1998,9,28,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,27,6,280,133,1,2,8:20pm,Pontiac Silverdome (dome),,astroturf,72,,,39.5 (under),Tampa Bay Buccaneers -1.5,,
199810040atl,1998,10,4,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,51,23,323,346,2,6,1:00pm,Georgia Dome (dome),,astroturf,72,,,39.0 (over),Atlanta Falcons -3.0,,
199810040buf,1998,10,4,Buffalo Bills,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,26,21,352,377,0,4,1:00pm,Rich Stadium,,astroturf,50,68,9,45.0 (over),San Francisco 49ers -10.0,,
199810040chi,1998,10,4,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,31,27,405,340,5,0,12:00pm,Soldier Field (I),,grass,58,74,17,38.0 (over),Chicago Bears -2.0,,
199810040clt,1998,10,4,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,San Diego Chargers,17,12,192,295,1,3,1:00pm,RCA Dome (dome),,astroturf,72,,,36.5 (under),Indianapolis Colts -1.0,,
199810040crd,1998,10,4,Arizona Cardinals,Oakland Raiders,Oakland Raiders,Arizona Cardinals,23,20,222,236,3,4,2:05pm,Sun Devil Stadium,,grass,80,31,10,41.5 (over),Arizona Cardinals -2.5,,
199810040den,1998,10,4,Denver Broncos,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,41,16,423,157,2,2,2:15pm,Mile High Stadium,,grass,47,85,14,42.5 (over),Denver Broncos -15.5,,
199810040kan,1998,10,4,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,17,6,251,167,5,4,7:20pm,Arrowhead Stadium,,grass,57,93,19,36.5 (under),Kansas City Chiefs -4.0,,
199810040nor,1998,10,4,New Orleans Saints,New England Patriots,New England Patriots,New Orleans Saints,30,27,388,276,4,2,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,36.0 (over),New England Patriots -7.0,,
199810040nyj,1998,10,4,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,20,9,289,153,1,3,1:00pm,The Meadowlands,,astroturf,55,70,8,40.0 (under),New York Jets -2.5,,
199810040tam,1998,10,4,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants,20,3,234,135,2,3,4:15pm,Raymond James Stadium,,grass,80,81,6,35.0 (under),Tampa Bay Buccaneers -4.0,,
199810040was,1998,10,4,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,31,10,387,256,1,1,1:00pm,Jack Kent Cooke Stadium,,grass,56,88,13,38.5 (over),Washington Redskins -1.0,,
199810050gnb,1998,10,5,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,37,24,545,306,1,3,7:20pm,Lambeau Field,,grass,54,84,14,47.0 (over),Green Bay Packers -7.0,,
199810110cin,1998,10,11,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,25,20,389,386,0,1,1:00pm,Cinergy Field,,astroturf,56,74,6,40.5 (over),Pittsburgh Steelers -2.5,,
199810110clt,1998,10,11,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,31,24,381,341,0,2,1:00pm,RCA Dome (dome),,astroturf,72,,,37.0 (over),Buffalo Bills -3.0,,
199810110crd,1998,10,11,Arizona Cardinals,Chicago Bears,Arizona Cardinals,Chicago Bears,20,7,288,289,5,8,2:05pm,Sun Devil Stadium,,grass,77,20,5,42.5 (under),Arizona Cardinals -3.0,,
199810110dal,1998,10,11,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers,27,20,428,304,2,3,12:00pm,Texas Stadium,,astroturf,68,69,9,39.0 (over),Dallas Cowboys -7.0,,
199810110nor,1998,10,11,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,31,0,459,167,0,1,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,43.0 (under),San Francisco 49ers -10.5,,
199810110nwe,1998,10,11,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,40,10,438,134,1,2,1:00pm,Foxboro Stadium,,grass,58,95,18,37.5 (over),New England Patriots -3.0,,
199810110nyg,1998,10,11,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants,34,20,381,266,2,3,8:20pm,The Meadowlands,,astroturf,64,73,15,37.5 (over),New York Giants -2.5,,
199810110phi,1998,10,11,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,17,12,198,278,1,3,1:00pm,Veterans Stadium,,astroturf,63,65,14,39.0 (under),Washington Redskins -2.5,,
199810110rai,1998,10,11,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,7,6,159,195,1,4,1:15pm,Network Associates Coliseum,,grass,61,60,7,36.5 (under),Oakland Raiders -5.0,,
199810110ram,1998,10,11,St. Louis Rams,New York Jets,St. Louis Rams,New York Jets,30,10,319,177,1,5,3:15pm,TWA Dome (dome),,astroturf,72,,,43.0 (under),New York Jets -3.0,,
199810110rav,1998,10,11,Baltimore Ravens,Tennessee Oilers,Tennessee Oilers,Baltimore Ravens,12,8,344,263,1,1,1:00pm,Ravens Stadium at Camden Yards,,grass,60,70,9,41.0 (under),Baltimore Ravens -3.5,,
199810110sea,1998,10,11,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,21,16,373,319,2,1,1:15pm,Seattle Kingdome (dome),,astroturf,72,,,45.0 (under),Denver Broncos -6.5,,
199810120jax,1998,10,12,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,28,21,385,374,1,2,8:20pm,Alltel Stadium,,grass,80,81,11,40.0 (over),Jacksonville Jaguars -6.5,,
199810150det,1998,10,15,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,27,20,385,368,1,3,8:15pm,Pontiac Silverdome (dome),,astroturf,72,,,44.0 (over),Green Bay Packers -7.0,,
199810180atl,1998,10,18,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,31,23,297,322,0,4,1:00pm,Georgia Dome (dome),,astroturf,72,,,37.5 (over),Atlanta Falcons -7.0,,
199810180buf,1998,10,18,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,17,16,337,238,1,0,1:00pm,Rich Stadium,,astroturf,68,56,18,42.5 (under),Jacksonville Jaguars -3.0,,
199810180chi,1998,10,18,Chicago Bears,Dallas Cowboys,Chicago Bears,Dallas Cowboys,13,12,299,236,2,1,3:15pm,Soldier Field (I),,grass,58,85,16,40.5 (under),Dallas Cowboys -3.0,,
199810180mia,1998,10,18,Miami Dolphins,St. Louis Rams,Miami Dolphins,St. Louis Rams,14,0,245,204,1,2,4:15pm,Pro Player Stadium,,grass,81,68,17,39.5 (under),Miami Dolphins -7.0,,
199810180min,1998,10,18,Minnesota Vikings,Washington Redskins,Minnesota Vikings,Washington Redskins,41,7,435,177,1,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,46.0 (over),Minnesota Vikings -13.5,,
199810180nyg,1998,10,18,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals,34,7,390,194,0,3,1:00pm,The Meadowlands,,astroturf,64,72,11,37.0 (over),New York Giants -2.5,,
199810180oti,1998,10,18,Tennessee Oilers,Cincinnati Bengals,Tennessee Oilers,Cincinnati Bengals,44,14,515,332,0,1,12:00pm,Vanderbilt Stadium,,grass,69,61,12,39.5 (over),Tennessee Oilers -3.0,,
199810180pit,1998,10,18,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,16,6,241,230,2,5,1:00pm,Three Rivers Stadium,,astroturf,65,62,11,37.0 (under),Pittsburgh Steelers -6.0,,
199810180sdg,1998,10,18,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,13,10,168,261,1,4,1:15pm,Qualcomm Stadium,,grass,66,38,8,34.0 (under),San Diego Chargers -3.0,,
199810180sfo,1998,10,18,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,34,31,448,336,2,0,1:05pm,3Com Park,,grass,58,67,12,44.5 (over),San Francisco 49ers -18.0,,
199810180tam,1998,10,18,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,16,13,349,290,2,0,1:00pm,Raymond James Stadium,,grass,77,76,8,37.0 (under),Tampa Bay Buccaneers -7.0,,
199810190nwe,1998,10,19,New England Patriots,New York Jets,New York Jets,New England Patriots,24,14,392,291,0,1,8:20pm,Foxboro Stadium,,grass,64,63,18,43.5 (under),New England Patriots -6.5,,
199810250car,1998,10,25,Carolina Panthers,Buffalo Bills,Buffalo Bills,Carolina Panthers,30,14,426,360,1,3,8:20pm,Ericcson Stadium,,grass,55,63,2,38.0 (over),Carolina Panthers -1.5,,
199810250den,1998,10,25,Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,37,24,465,348,0,1,2:15pm,Mile High Stadium,,grass,50,46,10,48.0 (over),Denver Broncos -8.0,,
199810250det,1998,10,25,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,34,13,329,351,3,1,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,47.0 (push),Minnesota Vikings -5.0,,
199810250gnb,1998,10,25,Green Bay Packers,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,28,10,328,233,2,2,12:00pm,Lambeau Field,,grass,52,77,7,41.5 (under),Green Bay Packers -10.5,,
199810250mia,1998,10,25,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,12,9,333,251,3,1,1:00pm,Pro Player Stadium,,grass,78,64,14,36.5 (under),Miami Dolphins -2.0,,
199810250nor,1998,10,25,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,9,3,266,238,1,3,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,35.0 (under),Tampa Bay Buccaneers -3.0,,
199810250nyj,1998,10,25,New York Jets,Atlanta Falcons,New York Jets,Atlanta Falcons,28,3,311,207,0,3,1:00pm,The Meadowlands,,astroturf,64,46,11,41.5 (under),New York Jets -6.5,,
199810250oti,1998,10,25,Tennessee Oilers,Chicago Bears,Chicago Bears,Tennessee Oilers,23,20,286,356,1,4,3:05pm,Vanderbilt Stadium,,grass,57,55,3,40.5 (over),Tennessee Oilers -6.0,,
199810250rai,1998,10,25,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,27,10,411,170,0,3,1:15pm,Network Associates Coliseum,,grass,61,64,10,39.5 (under),Oakland Raiders -2.5,,
199810250ram,1998,10,25,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,28,10,303,168,2,4,12:00pm,TWA Dome (dome),,astroturf,72,,,47.0 (under),San Francisco 49ers -9.5,,
199810250sdg,1998,10,25,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,27,20,274,391,0,0,1:15pm,Qualcomm Stadium,,grass,65,80,8,35.0 (over),Seattle Seahawks -6.5,,
199810260kan,1998,10,26,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,20,13,272,290,1,3,7:20pm,Arrowhead Stadium,,grass,63,78,12,36.5 (under),Kansas City Chiefs -6.0,,
199811010atl,1998,11,1,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,37,15,434,247,1,1,1:00pm,Georgia Dome (dome),,astroturf,72,,,41.0 (over),Atlanta Falcons -7.0,,
199811010buf,1998,11,1,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,30,24,313,296,2,1,1:00pm,Rich Stadium,,astroturf,44,71,7,35.0 (over),Buffalo Bills -2.5,,
199811010car,1998,11,1,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,31,17,216,354,2,4,1:00pm,Ericcson Stadium,,grass,61,63,6,36.0 (over),Carolina Panthers -3.0,,
199811010cin,1998,11,1,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals,33,26,352,372,1,1,1:00pm,Cinergy Field,,astroturf,55,75,7,48.5 (over),Denver Broncos -11.0,,
199811010clt,1998,11,1,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,21,16,370,310,1,2,1:00pm,RCA Dome (dome),,astroturf,72,,,37.5 (under),New England Patriots -5.5,,
199811010det,1998,11,1,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions,17,15,209,280,2,6,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,42.5 (under),Detroit Lions -6.0,,
199811010gnb,1998,11,1,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,36,22,372,266,3,2,3:15pm,Lambeau Field,,grass,49,73,12,49.0 (over),Green Bay Packers -3.0,,
199811010kan,1998,11,1,Kansas City Chiefs,New York Jets,New York Jets,Kansas City Chiefs,20,17,306,204,1,3,3:05pm,Arrowhead Stadium,,grass,49,97,19,37.0 (push),Kansas City Chiefs -4.5,,
199811010pit,1998,11,1,Pittsburgh Steelers,Tennessee Oilers,Tennessee Oilers,Pittsburgh Steelers,41,31,321,401,0,3,1:00pm,Three Rivers Stadium,,astroturf,47,56,6,37.0 (over),Pittsburgh Steelers -5.5,,
199811010rav,1998,11,1,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,45,19,364,357,1,5,1:00pm,Ravens Stadium at Camden Yards,,grass,48,52,6,42.0 (over),Jacksonville Jaguars -3.5,,
199811010sea,1998,11,1,Seattle Seahawks,Oakland Raiders,Oakland Raiders,Seattle Seahawks,31,18,293,333,1,5,5:20pm,Seattle Kingdome (dome),,astroturf,72,,,40.0 (over),Seattle Seahawks -7.0,,
199811010tam,1998,11,1,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,27,24,378,340,0,1,1:00pm,Raymond James Stadium,,grass,73,89,4,39.5 (over),Minnesota Vikings -6.5,,
199811010was,1998,11,1,Washington Redskins,New York Giants,Washington Redskins,New York Giants,21,14,320,229,0,0,1:00pm,Jack Kent Cooke Stadium,,grass,55,48,9,38.0 (under),New York Giants -2.5,,
199811020phi,1998,11,2,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,34,0,294,200,0,3,8:20pm,Veterans Stadium,,astroturf,50,56,11,37.0 (under),Dallas Cowboys -6.5,,
199811080chi,1998,11,8,Chicago Bears,St. Louis Rams,St. Louis Rams,Chicago Bears,20,12,266,251,1,1,12:00pm,Soldier Field (I),,grass,36,81,4,38.5 (under),Chicago Bears -3.0,,
199811080crd,1998,11,8,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Washington Redskins,29,27,351,256,1,2,2:05pm,Sun Devil Stadium,,grass,65,42,7,38.0 (over),Arizona Cardinals -4.5,,
199811080dal,1998,11,8,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,16,6,327,286,0,1,12:00pm,Texas Stadium,,astroturf,50,96,6,37.5 (under),Dallas Cowboys -8.0,,
199811080den,1998,11,8,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,27,10,289,213,1,3,2:15pm,Mile High Stadium,,grass,31,86,8,44.0 (under),Denver Broncos -16.0,,
199811080jax,1998,11,8,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,24,11,272,318,1,2,1:00pm,Alltel Stadium,,grass,66,71,7,46.5 (under),Jacksonville Jaguars -10.5,,
199811080mia,1998,11,8,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,27,14,359,254,2,2,1:00pm,Pro Player Stadium,,grass,74,68,11,37.0 (over),Miami Dolphins -9.5,,
199811080min,1998,11,8,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,31,24,465,190,2,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,44.0 (over),Minnesota Vikings -14.0,,
199811080nwe,1998,11,8,New England Patriots,Atlanta Falcons,Atlanta Falcons,New England Patriots,41,10,366,223,2,5,1:00pm,Foxboro Stadium,,grass,44,69,9,41.0 (over),New England Patriots -4.5,,
199811080nyj,1998,11,8,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,34,12,398,182,3,2,4:15pm,The Meadowlands,,astroturf,46,61,13,42.0 (over),New York Jets -4.0,,
199811080phi,1998,11,8,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,Detroit Lions,10,9,289,257,0,0,1:00pm,Veterans Stadium,,astroturf,48,60,10,36.5 (under),Detroit Lions -4.0,,
199811080rav,1998,11,8,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,Oakland Raiders,13,10,213,356,1,3,1:00pm,Ravens Stadium at Camden Yards,,grass,45,62,6,39.0 (under),Oakland Raiders -2.0,,
199811080sea,1998,11,8,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,24,12,202,357,2,4,1:15pm,Seattle Kingdome (dome),,astroturf,72,,,40.0 (under),Seattle Seahawks -3.0,,
199811080sfo,1998,11,8,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,Carolina Panthers,25,23,366,287,6,2,1:05pm,3Com Park,,grass,53,81,9,43.5 (over),San Francisco 49ers -13.5,,
199811080tam,1998,11,8,Tampa Bay Buccaneers,Tennessee Oilers,Tennessee Oilers,Tampa Bay Buccaneers,31,22,353,397,1,1,8:20pm,Raymond James Stadium,,grass,68,71,7,37.0 (over),Tampa Bay Buccaneers -3.0,,
199811090pit,1998,11,9,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,27,20,360,256,1,1,8:20pm,Three Rivers Stadium,,astroturf,44,62,4,41.5 (over),Green Bay Packers -3.0,,
199811150atl,1998,11,15,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,31,19,298,383,1,2,1:00pm,Georgia Dome (dome),,astroturf,72,,,50.0 (push),San Francisco 49ers -3.0,,
