year: 1983
2,58,TAM,Lavonte David,LB,22,2013,1,0,2,18,18,32,,,,,,,,,,,,218,6,8.0,Nebraska
2,59,PHI,Vinny Curry,DE,24,2013,0,0,0,3,3,20,,,,,,,,,,,,26,,4.0,Marshall
2,60,BAL,Kelechi Osemele,OL,23,2013,0,0,2,10,10,23,,,,,,,,,,,,,,,Iowa St.
2,61,SFO,LaMichael James,RB,22,2013,0,0,0,2,2,14,,,,,,39,184,0,5,45,0,,,,Oregon
2,62,GNB,Casey Hayward,DB,23,2013,0,0,0,4,4,19,,,,,,,,,,,,40,6,,Vanderbilt
2,63,NYG,Rueben Randle,WR,21,2013,0,0,0,7,7,32,,,,,,,,,60,909,9,1,,,LSU
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,64,IND,Dwayne Allen,TE,22,2013,0,0,2,4,4,17,,,,,,3,5,0,46,541,4,,,,Clemson
3,65,STL,Trumaine Johnson,DB,22,2013,0,0,1,8,8,32,,,,,,,,,,,,86,5,,Montana
3,66,MIN,Josh Robinson,DB,21,2013,0,0,1,6,6,26,,,,,,,,,,,,96,2,,Central Florida
3,67,DEN,Ronnie Hillman,RB,21,2013,0,0,0,6,6,23,,,,,,139,545,2,22,181,0,,,,San Diego St.
3,68,HOU,DeVier Posey,WR,23,2013,0,0,0,2,2,24,,,,,,1,-3,0,21,242,0,,,,Ohio St.
3,69,BUF,T.J. Graham,WR,23,2013,0,0,2,6,6,31,,,,,,5,19,0,54,683,3,3,,,North Carolina St.
3,70,JAX,Bryan Anger,P,23,2013,0,0,0,6,6,32,,,,,,1,0,0,,,,1,,,California
3,71,WAS,Josh LeRibeus,OL,23,2013,0,0,0,0,0,5,,,,,,,,,,,,,,,SMU
3,72,MIA,Olivier Vernon,DE,21,2013,0,0,2,10,10,32,,,,,,,,,,,,64,,15.0,Miami (FL)
3,73,SDG,Brandon Taylor,SS,22,2013,0,0,0,1,1,4,,,,,,,,,,,,3,,0.5,LSU
3,74,KAN,Donald Stephenson,OL,24,2013,0,0,0,7,7,32,,,,,,,,,,,,,,,Oklahoma
3,75,SEA,Russell Wilson,QB,23,2013,0,2,2,31,31,32,509,800,6475,52,19,190,1028,5,,,,3,,,Wisconsin
3,76,HOU,Brandon Brooks,OL,23,2013,0,0,1,5,5,21,,,,,,,,,,,,1,,,Miami (OH)
3,77,NYJ,Demario Davis,LB,23,2013,0,0,1,12,12,32,,,,,,,,,,,,85,1,1.0,Arkansas St.
3,78,MIA,Michael Egnew,TE,22,2013,0,0,1,0,0,17,,,,,,,,,7,69,0,,,,Missouri
3,79,CHI,Brandon Hardin,FS,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Oregon St.
3,80,ARI,Jamell Fleming,DB,23,2013,0,0,0,2,2,22,,,,,,,,,,,,19,,,Oklahoma
3,81,DAL,Tyrone Crawford,DE,22,2013,0,0,0,1,1,16,,,,,,,,,,,,16,,,Boise St.
3,82,TEN,Mike Martin,DT,22,2013,0,0,0,4,4,29,,,,,,,,,,,,32,,4.0,Michigan
3,83,CIN,Mohamed Sanu,WR,23,2013,0,0,1,6,6,25,2,2,98,1,0,9,31,0,63,609,6,3,,,Rutgers
3,84,BAL,Bernard Pierce,RB,22,2013,0,0,0,7,7,32,,,,,,260,968,3,27,151,0,1,,,Temple
3,85,DET,Bill Bentley,DB,23,2013,0,0,0,3,3,17,,,,,,,,,,,,33,,,
3,86,PIT,Sean Spence,LB,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
3,87,CLE,John Hughes,DT,24,2013,0,0,0,5,5,31,,,,,,,,,,,,33,,4.0,Cincinnati
3,88,PHI,Nick Foles,QB,23,2013,0,1,1,16,16,20,364,582,4590,33,7,68,263,4,,,,1,,,Arizona
3,89,NOR,Akiem Hicks,DE,22,2013,0,0,2,10,10,30,,,,,,,,,,,,42,,4.5,
3,90,NWE,Jake Bequette,DE,23,2013,0,0,0,0,0,8,,,,,,,,,,,,,,,Arkansas
3,91,ATL,Lamar Holmes,OL,23,2013,0,0,2,8,8,17,,,,,,,,,,,,3,,,Southern Miss
3,92,IND,T.Y. Hilton,WR,22,2013,0,0,1,18,18,31,0,1,0,0,0,7,35,0,132,1944,12,3,,,Florida International
3,93,CIN,Brandon Thompson,DT,22,2013,0,0,0,5,5,19,,,,,,,,,,,,18,,1.5,Clemson
3,94,NYG,Jayron Hosley,DB,22,2013,0,0,0,4,4,23,,,,,,,,,,,,34,1,,Virginia Tech
3,95,OAK,Tony Bergstrom,OL,26,2013,0,0,0,1,1,9,,,,,,,,,,,,,,,Utah
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
4,96,STL,Chris Givens,WR,22,2013,0,0,2,10,10,31,,,,,,6,20,0,76,1267,3,1,,,Wake Forest
4,97,MIA,Lamar Miller,RB,21,2013,0,0,1,7,7,29,,,,,,228,959,3,32,215,0,2,,,Miami (FL)
4,98,BAL,Gino Gradkowski,OL,23,2013,0,0,1,9,9,32,,,,,,,,,,,,3,,,Delaware
4,99,HOU,Ben Jones,OL,23,2013,0,0,1,5,5,32,,,,,,,,,,,,,,,Georgia
4,100,CLE,Travis Benjamin,WR,22,2013,0,0,1,5,5,22,,,,,,7,111,0,23,403,2,2,,,Miami (FL)
4,101,DEN,Omar Bolden,DB,23,2013,0,0,0,2,2,32,,,,,,,,,,,,15,,,Arizona St.
4,102,WAS,Kirk Cousins,QB,24,2013,0,0,0,0,0,8,114,203,1320,8,10,7,36,0,,,,,,,Michigan St.
4,103,CAR,Frank Alexander,DE,22,2013,0,0,0,5,5,28,,,,,,,,,,,,19,,3.5,Oklahoma
4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,,,,,,3,13,0,1,7,0,,,,Arkansas
4,105,BUF,Nigel Bradham,LB,23,2013,0,0,1,7,7,32,,,,,,,,,,,,57,,,Florida St.
4,106,SEA,Robert Turbin,RB,22,2013,0,0,0,8,8,32,,,,,,157,618,0,27,241,0,2,,,Utah St.
4,107,KAN,Devon Wylie,WR,24,2013,0,0,0,0,0,12,,,,,,,,,6,53,0,,,,Fresno St.
4,108,DEN,Philip Blake,OL,26,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Baylor
4,109,PIT,Alameda Ta'amu,DT,22,2013,0,0,0,2,0,14,,,,,,,,,,,,5,,,Washington
4,110,SDG,Ladarius Green,TE,22,2013,0,0,0,4,4,20,,,,,,,,,21,432,3,10,,,
4,111,CHI,Evan Rodriguez,TE,24,2013,0,0,0,0,0,19,,,,,,,,,4,21,0,2,,,Temple
4,112,ARI,Bobby Massie,OL,23,2013,0,0,1,6,6,25,,,,,,,,,,,,,,,Mississippi
4,113,DAL,Kyle Wilber,LB,23,2013,0,0,0,4,4,26,,,,,,,,,,,,32,,2.0,Wake Forest
4,114,SEA,Jaye Howard,DT,23,2013,0,0,0,1,0,5,,,,,,,,,,,,7,,,Florida
4,115,TEN,Coty Sensabaugh,DB,23,2013,0,0,0,4,4,30,,,,,,,,,,,,45,,,Clemson
4,116,CIN,Orson Charles,TE,21,2013,0,0,0,1,1,29,,,,,,,,,9,109,0,4,,,Georgia
4,117,SFO,Joe Looney,OL,22,2013,0,0,0,0,0,4,,,,,,,,,,,,,,,Wake Forest
4,118,MIN,Jarius Wright,WR,22,2013,0,0,0,7,7,23,,,,,,2,11,0,48,744,5,1,,,Arkansas
4,119,WAS,Keenan Robinson,LB,23,2013,0,0,0,1,1,11,,,,,,,,,,,,3,,,Texas
4,120,CLE,James-Michael Johnson,LB,23,2013,0,0,0,6,4,26,,,,,,,,,,,,35,,1.0,
4,121,HOU,Keshawn Martin,WR,22,2013,0,0,0,3,3,32,,,,,,4,53,0,32,338,3,,,,Michigan St.
4,122,NOR,Nick Toon,WR,23,2013,0,0,0,1,1,8,,,,,,,,,4,68,0,,,,Wisconsin
4,123,PHI,Brandon Boykin,DB,22,2013,0,0,0,6,6,32,,,,,,,,,,,,66,6,1.0,Georgia
4,124,BUF,Ron Brooks,DB,23,2013,0,0,0,2,2,20,,,,,,,,,,,,19,,,LSU
4,125,DET,Ronnell Lewis,LB,22,2012,0,0,0,0,0,8,,,,,,,,,,,,,,,Oklahoma
4,126,HOU,Jared Crick,DT,23,2013,0,0,1,4,4,31,,,,,,,,,,,,24,,,Nebraska
4,127,NYG,Adrien Robinson,TE,22,2013,0,0,0,0,0,3,,,,,,,,,,,,,,,Cincinnati
4,128,MIN,Rhett Ellison,FB,23,2013,0,0,1,2,2,27,,,,,,,,,12,126,1,,,,USC
4,129,OAK,Miles Burris,LB,24,2013,0,0,1,7,7,22,,,,,,,,,,,,65,1,1.5,San Diego St.
4,130,BAL,Christian Thompson,FS,22,2013,0,0,0,0,0,7,,,,,,,,,,,,,,,South Carolina St.
4,131,NYG,Brandon Mosley,OL,23,2013,0,0,0,1,1,13,,,,,,,,,,,,,,,Auburn
4,132,GNB,Mike Daniels,DT,23,2013,0,0,0,4,4,30,,,,,,,,,,,,32,,8.5,Iowa
4,133,GNB,Jerron McMillian,SS,23,2013,0,0,1,2,2,28,,,,,,,,,,,,29,1,,Maine
4,134,MIN,Greg Childs,WR,22,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas
4,135,DAL,Matt Johnson,SS,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,East. Washington
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
5,136,IND,Josh Chapman,DT,23,2013,0,0,0,1,1,13,,,,,,,,,,,,11,,,Alabama
5,137,DEN,Malik Jackson,DT,22,2013,0,0,0,5,5,30,,,,,,,,,,,,40,,6.0,Tennessee
5,138,DET,Tahir Whitehead,LB,22,2013,0,0,0,2,2,30,,,,,,,,,,,,7,,,Temple
5,139,MIN,Robert Blanton,DB,23,2013,0,0,0,3,3,29,,,,,,,,,,,,42,,,Notre Dame
5,140,TAM,Najee Goode,LB,22,2013,0,0,0,2,0,17,,,,,,,,,,,,15,,1.0,West Virginia
5,141,WAS,Adam Gettis,OL,22,2013,0,0,0,1,1,13,,,,,,,,,,,,,,,Iowa
5,142,JAX,Brandon Marshall,LB,23,2013,0,0,0,0,0,6,,,,,,,,,,,,3,,,
5,143,CAR,Josh Norman,DB,24,2013,0,0,1,5,5,23,,,,,,,,,,,,53,1,,Coastal Carolina
5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Florida St.
5,145,TEN,Taylor Thompson,TE,22,2013,0,0,0,0,0,32,,,,,,,,,9,59,1,5,,,SMU
5,146,KAN,DeQuan Menzie,DB,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Alabama
5,147,BUF,Tank Carder,LB,23,2013,0,0,0,2,,30,,,,,,,,,,,,9,,,TCU
5,148,DET,Chris Greenwood,DB,23,2013,0,0,0,0,0,3,,,,,,,,,,,,6,,,Albion
5,149,SDG,Johnnie Troutman,OL,24,2013,0,0,1,6,6,14,,,,,,,,,,,,,,,Penn St.
5,150,STL,Rokevious Watkins,OL,23,2013,0,0,0,1,0,5,,,,,,,,,,,,,,,South Carolina
5,151,ARI,Senio Kelemete,OL,22,2013,0,0,0,0,0,1,,,,,,,,,1,10,0,,,,Washington
5,152,DAL,Danny Coale,WR,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Virginia Tech
5,153,PHI,Dennis Kelly,OL,22,2013,0,0,0,5,5,13,,,,,,,,,,,,,,,Purdue
5,154,SEA,Korey Toomer,LB,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Idaho
5,155,MIA,Josh Kaddu,LB,22,2013,0,0,0,0,0,5,,,,,,,,,,,,,,,Oregon
5,156,CIN,Shaun Prater,DB,22,2013,0,0,0,1,0,8,,,,,,,,,,,,6,1,,Iowa
5,157,ATL,Bradie Ewing,FB,22,2013,0,0,1,0,0,2,,,,,,,,,2,29,0,,,,Wisconsin
5,158,OAK,Jack Crawford,DE,24,2013,0,0,0,1,1,19,,,,,,,,,,,,10,,,Penn St.
5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1,1,18,,,,,,26,102,2,14,60,0,,,,Florida
5,160,CLE,Ryan Miller,OL,23,2012,0,0,0,0,0,8,,,,,,,,,,,,,,,Colorado
5,161,HOU,Randy Bullock,K,22,2013,0,0,0,1,1,16,,,,,,,,,,,,1,,,Texas A&M
5,162,NOR,Corey White,SS,22,2013,0,0,0,6,6,26,,,,,,,,,,,,58,2,,Samford
5,163,GNB,Terrell Manning,LB,22,2013,0,0,0,0,0,6,,,,,,,,,,,,,,,North Carolina St.
5,164,ATL,Jonathan Massaquoi,DE,24,2013,0,0,0,4,4,24,,,,,,,,,,,,29,,4.0,Troy
5,165,SFO,Darius Fleming,LB,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Notre Dame
5,166,CIN,Marvin Jones,WR,22,2013,0,0,0,9,9,27,,,,,,11,112,0,69,913,11,5,,,California
5,167,CIN,George Iloka,FS,22,2013,0,0,1,8,8,23,,,,,,,,,,,,43,1,,Boise St.
5,168,OAK,Juron Criner,WR,22,2013,0,0,0,1,1,13,,,,,,,,,19,183,1,,,,Arizona
5,169,BAL,Asa Jackson,DB,22,2013,0,0,0,0,0,7,,,,,,,,,,,,,,,
5,170,IND,Vick Ballard,RB,22,2013,0,0,2,5,5,17,,,,,,224,877,2,18,147,1,,,,Mississippi St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
6,171,STL,Greg Zuerlein,K,24,2013,0,0,0,7,7,32,,,,,,,,,,,,1,,,
6,172,SEA,Jeremy Lane,DB,22,2013,0,0,0,3,3,28,,,,,,,,,,,,26,,,NW State (LA)
6,173,WAS,Alfred Morris,RB,23,2013,0,1,2,20,20,32,,,,,,611,2888,20,20,155,0,1,,,Florida Atlantic
6,174,TAM,Keith Tandy,DB,23,2013,0,0,0,4,4,25,,,,,,1,18,0,,,,31,3,,West Virginia
6,175,MIN,Blair Walsh,K,22,2013,1,1,0,9,9,32,,,,,,,,,,,,1,,,Georgia
6,176,JAX,Mike Harris,DB,23,2013,0,0,0,8,8,31,,,,,,,,,,,,74,1,1.0,Florida St.
6,177,ARI,Justin Bethel,DB,22,2013,0,1,0,4,4,32,,,,,,,,,,,,19,,,Presbyterian
6,178,BUF,Mark Asper,OL,26,2013,0,0,0,0,0,7,,,,,,,,,,,,,,,Oregon
6,179,NOR,Andrew Tiller,OL,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Syracuse
6,180,SFO,Trent Robinson,FS,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
6,181,SEA,Winston Guy,DB,22,2013,0,0,0,1,0,16,,,,,,,,,,,,22,,1.0,Kentucky
6,182,KAN,Cyrus Gray,RB,22,2013,0,0,0,1,1,26,,,,,,16,68,0,9,64,0,6,,,Texas A&M
6,183,MIA,B.J. Cunningham,WR,23,2013,0,0,0,0,,1,,,,,,,,,,,,,,,Michigan St.
6,184,CHI,Isaiah Frey,DB,22,2013,0,0,0,2,2,16,,,,,,,,,,,,37,,,
6,185,ARI,Ryan Lindley,QB,23,2013,0,0,0,-5,-5,6,89,171,752,0,7,4,7,0,,,,,,,San Diego St.
6,186,DAL,James Hanna,TE,23,2013,0,0,0,2,2,32,,,,,,,,,20,159,0,1,,,Oklahoma
6,187,NYJ,Josh Bush,DB,23,2013,0,0,0,2,2,32,0,1,0,0,0,,,,,,,14,,,Wake Forest
6,188,DEN,Danny Trevathan,LB,22,2013,0,0,1,11,11,32,,,,,,,,,,,,126,3,3.0,Kentucky
6,189,OAK,Christo Bilukidi,DE,22,2013,0,0,0,2,1,20,,,,,,,,,,,,10,,1.0,
6,190,TEN,Markelle Martin,FS,22,2013,0,0,0,1,1,14,,,,,,,,,,,,,,,Oklahoma St.
6,191,CIN,Dan Herron,RB,23,2013,0,0,0,1,0,9,,,,,,9,38,0,1,57,0,1,,,Ohio St.
6,192,ATL,Charles Mitchell,SS,23,2012,0,0,0,1,1,10,,,,,,,,,,,,,,,Mississippi St.
6,193,WAS,Tom Compton,OL,23,2013,0,0,0,1,1,15,,,,,,,,,,,,,,,South Dakota
6,194,PHI,Marvin McNutt,WR,23,2013,0,0,0,0,0,5,,,,,,,,,,,,,,,Iowa
6,195,HOU,Nick Mondek,OL,23,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Purdue
6,196,DET,Jonte Green,DB,23,2013,0,0,0,4,4,24,,,,,,,,,,,,29,1,1.0,New Mexico St.
6,197,NWE,Nate Ebner,DB,23,2013,0,0,0,2,2,30,,,,,,,,,,,,4,,,Ohio St.
6,198,BAL,Tommy Streeter,WR,22,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
6,199,SFO,Jason Slowey,OL,23,2012,0,0,0,0,,,,,,,,,,,,,,,,,Western Oregon
6,200,PHI,Brandon Washington,OG,24,2013,0,0,0,0,,1,,,,,,,,,,,,,,,Miami (FL)
6,201,NYG,Matt McCants,OL,23,2013,0,0,0,2,0,13,,,,,,,,,,,,1,,,
6,202,NYJ,Terrance Ganaway,RB,23,2012,0,0,0,0,,3,,,,,,,,,,,,,,,Baylor
6,203,NYJ,Robert Griffin,OL,22,2012,0,0,0,0,,,,,,,,,,,,,,,,,Baylor
6,204,CLE,Emmanuel Acho,LB,21,2013,0,0,0,0,0,6,,,,,,,,,,,,1,,,Texas
6,205,CLE,Billy Winn,DT,23,2013,0,0,2,8,8,27,,,,,,,,,,,,37,1,3.0,Boise St.
6,206,IND,LaVon Brazill,WR,23,2013,0,0,0,3,3,25,,,,,,,,,23,347,3,5,,,Ohio
6,207,CAR,Brad Nortman,P,23,2013,0,0,0,4,4,32,,,,,,,,,,,,1,,,Wisconsin
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
7,208,IND,Justin Anderson,OL,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Georgia
7,209,STL,Aaron Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
7,210,MIN,Audie Cole,LB,23,2013,0,0,0,2,2,18,,,,,,,,,,,,27,,1.0,North Carolina St.
7,211,TEN,Scott Solomon,DE,23,2013,0,0,0,1,1,14,,,,,,,,,,,,1,,,Rice
7,212,TAM,Michael Smith,RB,24,2013,0,0,0,0,0,1,,,,,,,,,,,,,,,Utah St.
7,213,WAS,Richard Crawford,DB,22,2013,0,0,0,1,1,10,,,,,,,,,,,,12,1,,SMU
7,214,IND,Tim Fugger,DE,23,2013,0,0,0,0,,0,,,,,,,,,,,,,,,Vanderbilt
7,215,MIA,Kheeston Randall,DT,23,2013,0,0,0,1,1,12,,,,,,,,,,,,6,,,Texas
7,216,CAR,D.J. Campbell,FS,23,2013,0,0,0,2,2,9,,,,,,,,,,,,13,,,California
7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,0,0,1,,,,,,,,,,,,,,,Iowa
7,218,KAN,Jerome Long,DT,22,2013,0,0,0,0,0,3,,,,,,,,,,,,,,,San Diego St.
7,219,MIN,Trevor Guyton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,California
7,220,CHI,Greg McCoy,DB,24,2012,0,0,0,0,,,,,,,,,,,,,,,,,TCU
7,221,ARI,Nate Potter,OL,24,2013,0,0,0,3,3,21,,,,,,,,,,,,,,,Boise St.
7,222,DAL,Caleb McSurdy,LB,22,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Montana
7,223,DET,Travis Lewis,LB,24,2013,0,0,0,2,2,25,,,,,,,,,,,,5,,,Oklahoma
7,224,NWE,Alfonzo Dennard,DB,23,2013,0,0,1,7,7,23,,,,,,,,,,,,73,4,,Nebraska
7,225,SEA,J.R. Sweezy,DE,23,2013,0,0,1,10,10,28,,,,,,,,,,,,,,,North Carolina St.
7,226,SDG,David Molk,OL,23,2012,0,0,0,1,1,12,,,,,,,,,,,,,,,Michigan
7,227,MIA,Rishard Matthews,WR,22,2013,0,0,0,4,4,24,,,,,,,,,52,599,2,4,,,
7,228,JAX,Jeris Pendleton,DT,28,2013,0,0,0,0,0,5,,,,,,,,,,,,3,,,Ashland
7,229,PHI,Bryce Brown,RB,21,2013,0,0,0,6,6,32,,,,,,190,878,6,21,140,0,,,,Kansas St.
7,230,OAK,Nathan Stupar,LB,24,2013,0,0,0,2,,15,,,,,,,,,,,,7,,,Penn St.
7,231,PIT,Toney Clemons,WR,23,2013,0,0,0,0,,4,,,,,,,,,3,41,0,,,,Colorado
7,232,SEA,Greg Scruggs,DE,22,2013,0,0,0,1,1,11,,,,,,,,,,,,5,,2.0,Louisville
7,233,TAM,Drake Dunsmore,TE,23,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Northwestern
7,234,NOR,Marcel Jones,OL,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Nebraska
7,235,NWE,Jeremy Ebert,WR,23,2013,0,0,0,0,0,6,,,,,,,,,3,18,0,1,,,Northwestern
7,236,BAL,DeAngelo Tyson,DE,23,2013,0,0,0,3,3,23,,,,,,,,,,,,12,1,2.0,Georgia
7,237,SFO,Cam Johnson,DE,22,2013,0,0,0,1,0,14,,,,,,,,,,,,5,,,Virginia
7,238,KAN,Junior Hemingway,WR,23,2013,0,0,0,1,1,17,,,,,,,,,13,125,2,8,,,Michigan
7,239,NYG,Markus Kuhn,DT,26,2013,0,0,0,1,1,15,,,,,,,,,,,,5,,,North Carolina St.
7,240,PIT,David Paulson,TE,23,2013,0,0,1,1,1,32,,,,,,,,,13,153,0,,,,Oregon
7,241,GNB,Andrew Datko,OL,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Florida St.
7,242,NYJ,Antonio Allen,SS,24,2013,0,0,1,5,5,23,,,,,,,,,,,,41,1,2.0,South Carolina
7,243,GNB,B.J. Coleman,QB,24,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Tenn-Chattanooga
7,244,NYJ,Jordan White,WR,24,2012,0,0,0,0,0,3,,,,,,,,,1,13,0,,,,West. Michigan
7,245,CLE,Trevin Wade,DB,23,2013,0,0,0,1,1,15,,,,,,,,,,,,10,,,Arizona
7,246,PIT,Terrence Frederick,DB,22,2013,0,0,0,0,,2,,,,,,,,,,,,,,,Texas A&M
7,247,CLE,Brad Smelley,TE,23,2013,0,0,0,0,0,4,,,,,,,,,1,3,0,,,,Alabama
7,248,PIT,Kelvin Beachum,OL,23,2013,0,0,2,9,9,22,,,,,,,,,,,,1,,,SMU
7,249,ATL,Travian Robertson,DT,23,2013,0,0,0,1,1,12,,,,,,,,,,,,4,,,South Carolina
7,250,SDG,Edwin Baker,RB,21,2013,0,0,0,1,0,3,,,,,,43,171,2,8,57,0,,,,Michigan St.
7,251,BUF,John Potter,K,22,2013,0,0,0,0,0,9,,,,,,,,,,,,,,,West. Michigan
7,252,STL,Daryl Richardson,RB,22,2013,0,0,1,7,7,23,,,,,,167,690,0,38,284,0,,,,Abilene Christian
7,253,IND,Chandler Harnish,QB,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Northern Illinois
year: 2011
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
1,1,CAR,Cam Newton,QB,22,2013,0,2,3,49,49,48,882,1475,11299,64,42,364,2032,28,1,33,0,3,,,Auburn
1,2,DEN,Von Miller,LB,22,2013,1,2,3,33,33,40,,,,,,,,,,,,133,1,35.0,Texas A&M
1,3,BUF,Marcell Dareus,DT,21,2013,0,1,3,23,23,48,,,,,,,,,,,,103,,18.5,Alabama
1,4,CIN,A.J. Green,WR,23,2013,0,3,3,34,34,47,,,,,,9,91,0,260,3833,29,5,,,Georgia
1,5,ARI,Patrick Peterson,DB,21,2013,2,3,3,43,43,48,1,1,17,0,0,7,34,0,10,64,0,151,12,1.0,LSU
1,6,ATL,Julio Jones,WR,22,2013,0,1,3,27,27,34,,,,,,13,93,0,174,2737,20,2,,,Alabama
1,7,SFO,Aldon Smith,DE,22,2013,1,1,2,22,22,43,,,,,,,,,,,,114,1,42.0,Missouri
1,8,TEN,Jake Locker,QB,23,2013,0,0,2,13,13,23,322,563,3974,22,15,73,502,4,,,,,,,Washington
1,9,DAL,Tyron Smith,OL,20,2013,0,1,3,29,29,47,,,,,,,,,,,,3,,,USC
1,10,JAX,Blaine Gabbert,QB,21,2013,0,0,3,8,8,28,414,777,4357,22,24,75,186,0,,,,1,,,Missouri
1,11,HOU,J.J. Watt,DE,22,2013,2,2,3,40,40,48,,,,,,,,,,,,192,,36.5,Central Michigan
1,12,MIN,Christian Ponder,QB,23,2013,0,0,3,20,20,36,610,1013,6436,38,34,122,623,6,1,-15,0,3,,,Florida St.
1,13,DET,Nick Fairley,DT,23,2013,0,0,1,14,14,38,,,,,,,,,,,,61,,12.5,Auburn
1,14,STL,Robert Quinn,DE,21,2013,1,1,2,20,20,47,,,,,,,,,,,,94,,34.5,North Carolina
1,15,MIA,Mike Pouncey,OL,22,2013,0,1,3,21,21,46,,,,,,,,,,,,4,,,Florida
1,16,WAS,Ryan Kerrigan,DE,23,2013,0,1,3,22,22,48,,,,,,,,,,,,130,2,24.5,Purdue
1,17,NWE,Nate Solder,OL,23,2013,0,0,3,29,29,47,,,,,,,,,,,,4,,,Colorado
1,18,SDG,Corey Liuget,DT,21,2013,0,0,4,19,19,47,,,,,,,,,,,,88,,13.5,Illinois
1,19,NYG,Prince Amukamara,DB,22,2013,0,0,2,12,12,36,,,,,,,,,,,,133,3,,Nebraska
1,20,TAM,Adrian Clayborn,DL,23,2013,0,0,3,14,14,35,,,,,,,,,,,,72,,13.5,Iowa
1,21,CLE,Phil Taylor,DL,23,2013,0,0,2,17,17,39,,,,,,,,,,,,63,,7.0,Baylor
1,22,IND,Anthony Castonzo,OL,23,2013,0,0,3,19,19,44,,,,,,,,,,,,2,,,Boston Col.
1,23,PHI,Danny Watkins,OL,26,2013,0,0,1,9,9,24,,,,,,,,,,,,,,,Baylor
1,24,NOR,Cameron Jordan,DE,22,2013,0,1,4,26,26,48,,,,,,,,,,,,99,,21.5,California
